Points	Elapse Time	Scan Time	Load	Disp	Axial1_Cmd	
9984	239.6160	59.5920	37.479	-57.51	37.484	
9985	239.6400	59.6160	37.481	-57.50	37.484	
9986	239.6640	59.6400	37.489	-57.51	37.484	
9987	239.6880	59.6640	37.484	-57.51	37.484	
9988	239.7120	59.6880	37.467	-57.50	37.484	
9989	239.7360	59.7120	37.471	-57.51	37.484	
9990	239.7600	59.7360	37.486	-57.51	37.484	
9991	239.7840	59.7600	37.493	-57.51	37.484	
9992	239.8080	59.7840	37.477	-57.51	37.484	
9993	239.8320	59.8080	37.472	-57.51	37.484	
9994	239.8560	59.8320	37.476	-57.52	37.484	
9995	239.8800	59.8560	37.480	-57.50	37.484	
9996	239.9040	59.8800	37.489	-57.51	37.484	
9997	239.9280	59.9040	37.484	-57.51	37.484	
9998	239.9520	59.9280	37.470	-57.51	37.484	
9999	239.9760	59.9520	37.474	-57.51	37.484	
10000	240.0000	59.9760	37.489	-57.51	37.484	
10001	240.0380	0.0000	37.473	-57.50	37.484	
10002	240.0620	0.0240	37.493	-57.51	37.484	
10003	240.0860	0.0480	37.491	-57.51	37.484	
10004	240.1100	0.0720	37.475	-57.51	37.484	
10005	240.1340	0.0960	37.476	-57.52	37.484	
10006	240.1580	0.1200	37.477	-57.52	37.484	
10007	240.1820	0.1440	37.488	-57.51	37.484	
10008	240.2060	0.1680	37.485	-57.51	37.484	
10009	240.2300	0.1920	37.481	-57.50	37.484	
10010	240.2540	0.2160	37.472	-57.51	37.484	
10011	240.2780	0.2400	37.477	-57.51	37.484	
10012	240.3020	0.2640	37.486	-57.51	37.484	
10013	240.3260	0.2880	37.495	-57.51	37.484	
10014	240.3500	0.3120	37.474	-57.51	37.484	
10015	240.3740	0.3360	37.471	-57.51	37.484	
10016	240.3980	0.3600	37.479	-57.51	37.484	
10017	240.4220	0.3840	37.488	-57.50	37.484	
10018	240.4460	0.4080	37.489	-57.51	37.484	
10019	240.4700	0.4320	37.485	-57.51	37.484	
10020	240.4940	0.4560	37.469	-57.51	37.484	
10021	240.5180	0.4800	37.475	-57.51	37.484	
10022	240.5420	0.5040	37.491	-57.50	37.484	
10023	240.5660	0.5280	37.487	-57.51	37.484	
10024	240.5900	0.5520	37.475	-57.51	37.484	
10025	240.6140	0.5760	37.471	-57.51	37.484	
10026	240.6380	0.6000	37.478	-57.51	37.484	
10027	240.6620	0.6240	37.487	-57.50	37.484	
10028	240.6860	0.6480	37.491	-57.52	37.484	
10029	240.7100	0.6720	37.483	-57.51	37.484	
10030	240.7340	0.6960	37.469	-57.50	37.484	
10031	240.7580	0.7200	37.477	-57.51	37.484	
10032	240.7820	0.7440	37.491	-57.51	37.484	
10033	240.8060	0.7680	37.490	-57.51	37.484	
10034	240.8300	0.7920	37.479	-57.51	37.484	
10035	240.8540	0.8160	37.471	-57.51	37.484	
10036	240.8780	0.8400	37.477	-57.51	37.484	
10037	240.9020	0.8640	37.488	-57.51	37.484	
10038	240.9260	0.8880	37.492	-57.52	37.484	
10039	240.9500	0.9120	37.486	-57.51	37.484	
10040	240.9740	0.9360	37.465	-57.51	37.484	
10041	240.9980	0.9600	37.477	-57.51	37.484	
10042	241.0220	0.9840	37.490	-57.51	37.484	
10043	241.0460	1.0080	37.490	-57.51	37.484	
10044	241.0700	1.0320	37.486	-57.51	37.484	
10045	241.0940	1.0560	37.474	-57.52	37.484	
10046	241.1180	1.0800	37.471	-57.51	37.484	
10047	241.1420	1.1040	37.482	-57.51	37.484	
10048	241.1660	1.1280	37.496	-57.51	37.484	
10049	241.1900	1.1520	37.484	-57.51	37.484	
10050	241.2140	1.1760	37.467	-57.51	37.484	
10051	241.2380	1.2000	37.480	-57.51	37.484	
10052	241.2620	1.2240	37.488	-57.51	37.484	
10053	241.2860	1.2480	37.491	-57.51	37.484	
10054	241.3100	1.2720	37.486	-57.51	37.484	
10055	241.3340	1.2960	37.479	-57.51	37.484	
10056	241.3580	1.3200	37.471	-57.51	37.484	
10057	241.3820	1.3440	37.485	-57.51	37.484	
10058	241.4060	1.3680	37.496	-57.51	37.484	
10059	241.4300	1.3920	37.483	-57.51	37.484	
10060	241.4540	1.4160	37.472	-57.51	37.484	
10061	241.4780	1.4400	37.476	-57.51	37.484	
10062	241.5020	1.4640	37.481	-57.51	37.484	
10063	241.5260	1.4880	37.492	-57.51	37.484	
10064	241.5500	1.5120	37.489	-57.51	37.484	
10065	241.5740	1.5360	37.473	-57.51	37.484	
10066	241.5980	1.5600	37.476	-57.51	37.484	
10067	241.6220	1.5840	37.487	-57.51	37.484	
10068	241.6460	1.6080	37.497	-57.51	37.484	
10069	241.6700	1.6320	37.484	-57.51	37.484	
10070	241.6940	1.6560	37.471	-57.51	37.484	
10071	241.7180	1.6800	37.475	-57.51	37.484	
10072	241.7420	1.7040	37.485	-57.51	37.484	
10073	241.7660	1.7280	37.491	-57.51	37.484	
10074	241.7900	1.7520	37.491	-57.51	37.484	
10075	241.8140	1.7760	37.469	-57.52	37.484	
10076	241.8380	1.8000	37.469	-57.51	37.484	
10077	241.8620	1.8240	37.485	-57.51	37.484	
10078	241.8860	1.8480	37.493	-57.51	37.484	
10079	241.9100	1.8720	37.481	-57.51	37.484	
10080	241.9340	1.8960	37.479	-57.51	37.484	
10081	241.9580	1.9200	37.476	-57.50	37.484	
10082	241.9820	1.9440	37.484	-57.51	37.484	
10083	242.0060	1.9680	37.494	-57.51	37.484	
10084	242.0300	1.9920	37.491	-57.50	37.484	
10085	242.0540	2.0160	37.476	-57.51	37.484	
10086	242.0780	2.0400	37.474	-57.52	37.484	
10087	242.1020	2.0640	37.486	-57.50	37.484	
10088	242.1260	2.0880	37.491	-57.51	37.484	
10089	242.1500	2.1120	37.484	-57.51	37.484	
10090	242.1740	2.1360	37.480	-57.51	37.484	
10091	242.1980	2.1600	37.474	-57.52	37.484	
10092	242.2220	2.1840	37.484	-57.51	37.484	
10093	242.2460	2.2080	37.497	-57.51	37.484	
10094	242.2700	2.2320	37.486	-57.50	37.484	
10095	242.2940	2.2560	37.472	-57.50	37.484	
10096	242.3180	2.2800	37.481	-57.51	37.484	
10097	242.3420	2.3040	37.487	-57.51	37.484	
10098	242.3660	2.3280	37.487	-57.51	37.484	
10099	242.3900	2.3520	37.489	-57.51	37.484	
10100	242.4140	2.3760	37.477	-57.51	37.484	
10101	242.4380	2.4000	37.472	-57.51	37.484	
10102	242.4620	2.4240	37.480	-57.51	37.484	
10103	242.4860	2.4480	37.498	-57.51	37.484	
10104	242.5100	2.4720	37.484	-57.51	37.484	
10105	242.5340	2.4960	37.470	-57.51	37.484	
10106	242.5580	2.5200	37.476	-57.51	37.484	
10107	242.5820	2.5440	37.485	-57.50	37.484	
10108	242.6060	2.5680	37.486	-57.50	37.484	
10109	242.6300	2.5920	37.484	-57.51	37.484	
10110	242.6540	2.6160	37.476	-57.51	37.484	
10111	242.6780	2.6400	37.471	-57.50	37.484	
10112	242.7020	2.6640	37.484	-57.51	37.484	
10113	242.7260	2.6880	37.488	-57.51	37.484	
10114	242.7500	2.7120	37.489	-57.50	37.484	
10115	242.7740	2.7360	37.477	-57.51	37.484	
10116	242.7980	2.7600	37.475	-57.50	37.484	
10117	242.8220	2.7840	37.476	-57.51	37.484	
10118	242.8460	2.8080	37.489	-57.51	37.484	
10119	242.8700	2.8320	37.494	-57.52	37.484	
10120	242.8940	2.8560	37.475	-57.51	37.484	
10121	242.9180	2.8800	37.474	-57.51	37.484	
10122	242.9420	2.9040	37.485	-57.52	37.484	
10123	242.9660	2.9280	37.489	-57.50	37.484	
10124	242.9900	2.9520	37.487	-57.51	37.484	
10125	243.0140	2.9760	37.477	-57.51	37.484	
10126	243.0380	3.0000	37.472	-57.51	37.484	
10127	243.0620	3.0240	37.481	-57.51	37.484	
10128	243.0860	3.0480	37.490	-57.52	37.484	
10129	243.1100	3.0720	37.495	-57.51	37.484	
10130	243.1340	3.0960	37.482	-57.51	37.484	
10131	243.1580	3.1200	37.469	-57.51	37.484	
10132	243.1820	3.1440	37.484	-57.51	37.484	
10133	243.2060	3.1680	37.493	-57.51	37.484	
10134	243.2300	3.1920	37.485	-57.51	37.484	
10135	243.2540	3.2160	37.483	-57.52	37.484	
10136	243.2780	3.2400	37.473	-57.51	37.484	
10137	243.3020	3.2640	37.475	-57.51	37.484	
10138	243.3260	3.2880	37.493	-57.51	37.484	
10139	243.3500	3.3120	37.495	-57.51	37.484	
10140	243.3740	3.3360	37.474	-57.50	37.484	
10141	243.3980	3.3600	37.475	-57.51	37.484	
10142	243.4220	3.3840	37.485	-57.52	37.484	
10143	243.4460	3.4080	37.489	-57.50	37.484	
10144	243.4700	3.4320	37.491	-57.51	37.484	
10145	243.4940	3.4560	37.485	-57.50	37.484	
10146	243.5180	3.4800	37.469	-57.50	37.484	
10147	243.5420	3.5040	37.479	-57.51	37.484	
10148	243.5660	3.5280	37.493	-57.50	37.484	
10149	243.5900	3.5520	37.495	-57.51	37.484	
10150	243.6140	3.5760	37.473	-57.51	37.484	
10151	243.6380	3.6000	37.478	-57.51	37.484	
10152	243.6620	3.6240	37.478	-57.51	37.484	
10153	243.6860	3.6480	37.485	-57.50	37.484	
10154	243.7100	3.6720	37.494	-57.51	37.484	
10155	243.7340	3.6960	37.482	-57.50	37.484	
10156	243.7580	3.7200	37.470	-57.51	37.484	
10157	243.7820	3.7440	37.480	-57.51	37.484	
10158	243.8060	3.7680	37.494	-57.50	37.484	
10159	243.8300	3.7920	37.493	-57.51	37.484	
10160	243.8540	3.8160	37.482	-57.51	37.484	
10161	243.8780	3.8400	37.473	-57.51	37.484	
10162	243.9020	3.8640	37.479	-57.52	37.484	
10163	243.9260	3.8880	37.485	-57.51	37.484	
10164	243.9500	3.9120	37.493	-57.51	37.484	
10165	243.9740	3.9360	37.486	-57.51	37.484	
10166	243.9980	3.9600	37.468	-57.50	37.484	
10167	244.0220	3.9840	37.481	-57.50	37.484	
10168	244.0460	4.0080	37.493	-57.51	37.484	
10169	244.0700	4.0320	37.493	-57.50	37.484	
10170	244.0940	4.0560	37.481	-57.51	37.484	
10171	244.1180	4.0800	37.474	-57.51	37.484	
10172	244.1420	4.1040	37.473	-57.51	37.484	
10173	244.1660	4.1280	37.486	-57.51	37.484	
10174	244.1900	4.1520	37.496	-57.51	37.484	
10175	244.2140	4.1760	37.484	-57.51	37.484	
10176	244.2380	4.2000	37.467	-57.51	37.484	
10177	244.2620	4.2240	37.479	-57.51	37.484	
10178	244.2860	4.2480	37.494	-57.51	37.484	
10179	244.3100	4.2720	37.489	-57.51	37.484	
10180	244.3340	4.2960	37.488	-57.50	37.484	
10181	244.3580	4.3200	37.472	-57.51	37.484	
10182	244.3820	4.3440	37.473	-57.51	37.484	
10183	244.4060	4.3680	37.487	-57.51	37.484	
10184	244.4300	4.3920	37.497	-57.51	37.484	
10185	244.4540	4.4160	37.482	-57.51	37.484	
10186	244.4780	4.4400	37.472	-57.50	37.484	
10187	244.5020	4.4640	37.483	-57.51	37.484	
10188	244.5260	4.4880	37.486	-57.51	37.484	
10189	244.5500	4.5120	37.492	-57.50	37.484	
10190	244.5740	4.5360	37.490	-57.52	37.484	
10191	244.5980	4.5600	37.472	-57.51	37.484	
10192	244.6220	4.5840	37.471	-57.51	37.484	
10193	244.6460	4.6080	37.488	-57.51	37.484	
10194	244.6700	4.6320	37.496	-57.51	37.484	
10195	244.6940	4.6560	37.481	-57.51	37.484	
10196	244.7180	4.6800	37.480	-57.51	37.484	
10197	244.7420	4.7040	37.476	-57.51	37.484	
10198	244.7660	4.7280	37.480	-57.50	37.484	
10199	244.7900	4.7520	37.495	-57.51	37.484	
10200	244.8140	4.7760	37.490	-57.51	37.484	
10201	244.8380	4.8000	37.473	-57.51	37.484	
10202	244.8620	4.8240	37.471	-57.51	37.484	
10203	244.8860	4.8480	37.489	-57.51	37.484	
10204	244.9100	4.8720	37.494	-57.51	37.484	
10205	244.9340	4.8960	37.485	-57.51	37.484	
10206	244.9580	4.9200	37.476	-57.52	37.484	
10207	244.9820	4.9440	37.473	-57.51	37.484	
10208	245.0060	4.9680	37.487	-57.51	37.484	
10209	245.0300	4.9920	37.496	-57.51	37.484	
10210	245.0540	5.0160	37.493	-57.51	37.484	
10211	245.0780	5.0400	37.479	-57.51	37.484	
10212	245.1020	5.0640	37.472	-57.51	37.484	
10213	245.1260	5.0880	37.490	-57.51	37.484	
10214	245.1500	5.1120	37.491	-57.51	37.484	
10215	245.1740	5.1360	37.484	-57.51	37.484	
10216	245.1980	5.1600	37.480	-57.50	37.484	
10217	245.2220	5.1840	37.475	-57.51	37.484	
10218	245.2460	5.2080	37.483	-57.51	37.484	
10219	245.2700	5.2320	37.491	-57.51	37.484	
10220	245.2940	5.2560	37.491	-57.51	37.484	
10221	245.3180	5.2800	37.469	-57.51	37.484	
10222	245.3420	5.3040	37.479	-57.52	37.484	
10223	245.3660	5.3280	37.483	-57.50	37.484	
10224	245.3900	5.3520	37.490	-57.51	37.484	
10225	245.4140	5.3760	37.487	-57.51	37.484	
10226	245.4380	5.4000	37.479	-57.50	37.484	
10227	245.4620	5.4240	37.478	-57.51	37.484	
10228	245.4860	5.4480	37.480	-57.50	37.484	
10229	245.5100	5.4720	37.502	-57.51	37.484	
10230	245.5340	5.4960	37.490	-57.52	37.484	
10231	245.5580	5.5200	37.480	-57.51	37.484	
10232	245.5820	5.5440	37.475	-57.51	37.484	
10233	245.6060	5.5680	37.486	-57.51	37.484	
10234	245.6300	5.5920	37.491	-57.51	37.484	
10235	245.6540	5.6160	37.495	-57.50	37.484	
10236	245.6780	5.6400	37.476	-57.51	37.484	
10237	245.7020	5.6640	37.473	-57.50	37.484	
10238	245.7260	5.6880	37.483	-57.51	37.484	
10239	245.7500	5.7120	37.497	-57.51	37.484	
10240	245.7740	5.7360	37.489	-57.50	37.484	
10241	245.7980	5.7600	37.479	-57.52	37.484	
10242	245.8220	5.7840	37.480	-57.50	37.484	
10243	245.8460	5.8080	37.481	-57.51	37.484	
10244	245.8700	5.8320	37.489	-57.51	37.484	
10245	245.8940	5.8560	37.499	-57.51	37.484	
10246	245.9180	5.8800	37.481	-57.51	37.484	
10247	245.9420	5.9040	37.473	-57.50	37.484	
10248	245.9660	5.9280	37.486	-57.51	37.484	
10249	245.9900	5.9520	37.491	-57.51	37.484	
10250	246.0140	5.9760	37.487	-57.51	37.484	
10251	246.0380	6.0000	37.480	-57.50	37.484	
10252	246.0620	6.0240	37.470	-57.51	37.484	
10253	246.0860	6.0480	37.479	-57.50	37.484	
10254	246.1100	6.0720	37.491	-57.51	37.484	
10255	246.1340	6.0960	37.494	-57.51	37.484	
10256	246.1580	6.1200	37.474	-57.50	37.484	
10257	246.1820	6.1440	37.474	-57.51	37.484	
10258	246.2060	6.1680	37.485	-57.51	37.484	
10259	246.2300	6.1920	37.491	-57.51	37.484	
10260	246.2540	6.2160	37.489	-57.51	37.484	
10261	246.2780	6.2400	37.487	-57.51	37.484	
10262	246.3020	6.2640	37.471	-57.50	37.484	
10263	246.3260	6.2880	37.478	-57.52	37.484	
10264	246.3500	6.3120	37.493	-57.51	37.484	
10265	246.3740	6.3360	37.494	-57.51	37.484	
10266	246.3980	6.3600	37.477	-57.51	37.484	
10267	246.4220	6.3840	37.475	-57.51	37.484	
10268	246.4460	6.4080	37.477	-57.51	37.484	
10269	246.4700	6.4320	37.491	-57.51	37.484	
10270	246.4940	6.4560	37.488	-57.51	37.484	
10271	246.5180	6.4800	37.483	-57.50	37.484	
10272	246.5420	6.5040	37.472	-57.51	37.484	
10273	246.5660	6.5280	37.479	-57.51	37.484	
10274	246.5900	6.5520	37.494	-57.51	37.484	
10275	246.6140	6.5760	37.495	-57.51	37.484	
10276	246.6380	6.6000	37.479	-57.51	37.484	
10277	246.6620	6.6240	37.476	-57.51	37.484	
10278	246.6860	6.6480	37.478	-57.51	37.484	
10279	246.7100	6.6720	37.490	-57.51	37.484	
10280	246.7340	6.6960	37.497	-57.51	37.484	
10281	246.7580	6.7200	37.482	-57.51	37.484	
10282	246.7820	6.7440	37.474	-57.50	37.484	
10283	246.8060	6.7680	37.481	-57.51	37.484	
10284	246.8300	6.7920	37.490	-57.50	37.484	
10285	246.8540	6.8160	37.491	-57.51	37.484	
10286	246.8780	6.8400	37.480	-57.51	37.484	
10287	246.9020	6.8640	37.475	-57.50	37.484	
10288	246.9260	6.8880	37.478	-57.51	37.484	
10289	246.9500	6.9120	37.485	-57.51	37.484	
10290	246.9740	6.9360	37.496	-57.51	37.484	
10291	246.9980	6.9600	37.481	-57.51	37.484	
10292	247.0220	6.9840	37.469	-57.50	37.484	
10293	247.0460	7.0080	37.477	-57.51	37.484	
10294	247.0700	7.0320	37.493	-57.50	37.484	
10295	247.0940	7.0560	37.488	-57.50	37.484	
10296	247.1180	7.0800	37.481	-57.52	37.484	
10297	247.1420	7.1040	37.480	-57.51	37.484	
10298	247.1660	7.1280	37.474	-57.50	37.484	
10299	247.1900	7.1520	37.486	-57.51	37.484	
10300	247.2140	7.1760	37.492	-57.50	37.484	
10301	247.2380	7.2000	37.490	-57.51	37.484	
10302	247.2620	7.2240	37.471	-57.50	37.484	
10303	247.2860	7.2480	37.479	-57.51	37.484	
10304	247.3100	7.2720	37.493	-57.51	37.484	
10305	247.3340	7.2960	37.487	-57.51	37.484	
10306	247.3580	7.3200	37.484	-57.52	37.484	
10307	247.3820	7.3440	37.480	-57.51	37.484	
10308	247.4060	7.3680	37.475	-57.50	37.484	
10309	247.4300	7.3920	37.484	-57.52	37.484	
10310	247.4540	7.4160	37.499	-57.51	37.484	
10311	247.4780	7.4400	37.485	-57.51	37.484	
10312	247.5020	7.4640	37.478	-57.50	37.484	
10313	247.5260	7.4880	37.474	-57.50	37.484	
10314	247.5500	7.5120	37.489	-57.51	37.484	
10315	247.5740	7.5360	37.492	-57.51	37.484	
10316	247.5980	7.5600	37.492	-57.51	37.484	
10317	247.6220	7.5840	37.476	-57.51	37.484	
10318	247.6460	7.6080	37.475	-57.51	37.484	
10319	247.6700	7.6320	37.491	-57.51	37.484	
10320	247.6940	7.6560	37.495	-57.51	37.484	
10321	247.7180	7.6800	37.482	-57.51	37.484	
10322	247.7420	7.7040	37.476	-57.51	37.484	
10323	247.7660	7.7280	37.479	-57.51	37.484	
10324	247.7900	7.7520	37.482	-57.51	37.484	
10325	247.8140	7.7760	37.495	-57.50	37.484	
10326	247.8380	7.8000	37.494	-57.51	37.484	
10327	247.8620	7.8240	37.473	-57.51	37.484	
10328	247.8860	7.8480	37.477	-57.50	37.484	
10329	247.9100	7.8720	37.493	-57.51	37.484	
10330	247.9340	7.8960	37.494	-57.51	37.484	
10331	247.9580	7.9200	37.482	-57.51	37.484	
10332	247.9820	7.9440	37.479	-57.51	37.484	
10333	248.0060	7.9680	37.474	-57.51	37.484	
10334	248.0300	7.9920	37.485	-57.51	37.484	
10335	248.0540	8.0160	37.497	-57.50	37.484	
10336	248.0780	8.0400	37.498	-57.51	37.484	
10337	248.1020	8.0640	37.471	-57.51	37.484	
10338	248.1260	8.0880	37.472	-57.51	37.484	
10339	248.1500	8.1120	37.489	-57.51	37.484	
10340	248.1740	8.1360	37.489	-57.50	37.484	
10341	248.1980	8.1600	37.488	-57.51	37.484	
10342	248.2220	8.1840	37.484	-57.51	37.484	
10343	248.2460	8.2080	37.475	-57.51	37.484	
10344	248.2700	8.2320	37.482	-57.50	37.484	
10345	248.2940	8.2560	37.498	-57.50	37.484	
10346	248.3180	8.2800	37.489	-57.51	37.484	
10347	248.3420	8.3040	37.473	-57.50	37.484	
10348	248.3660	8.3280	37.479	-57.51	37.484	
10349	248.3900	8.3520	37.488	-57.52	37.484	
10350	248.4140	8.3760	37.488	-57.51	37.484	
10351	248.4380	8.4000	37.490	-57.51	37.484	
10352	248.4620	8.4240	37.483	-57.51	37.484	
10353	248.4860	8.4480	37.470	-57.50	37.484	
10354	248.5100	8.4720	37.479	-57.51	37.484	
10355	248.5340	8.4960	37.500	-57.50	37.484	
10356	248.5580	8.5200	37.486	-57.52	37.484	
10357	248.5820	8.5440	37.472	-57.51	37.484	
10358	248.6060	8.5680	37.479	-57.51	37.484	
10359	248.6300	8.5920	37.484	-57.51	37.484	
10360	248.6540	8.6160	37.488	-57.51	37.484	
10361	248.6780	8.6400	37.490	-57.51	37.484	
10362	248.7020	8.6640	37.479	-57.51	37.484	
10363	248.7260	8.6880	37.473	-57.50	37.484	
10364	248.7500	8.7120	37.488	-57.51	37.484	
10365	248.7740	8.7360	37.496	-57.51	37.484	
10366	248.7980	8.7600	37.484	-57.51	37.484	
10367	248.8220	8.7840	37.480	-57.51	37.484	
10368	248.8460	8.8080	37.478	-57.50	37.484	
10369	248.8700	8.8320	37.480	-57.51	37.484	
10370	248.8940	8.8560	37.490	-57.51	37.484	
10371	248.9180	8.8800	37.492	-57.50	37.484	
10372	248.9420	8.9040	37.474	-57.50	37.484	
10373	248.9660	8.9280	37.476	-57.51	37.484	
10374	248.9900	8.9520	37.483	-57.50	37.484	
10375	249.0140	8.9760	37.493	-57.51	37.484	
10376	249.0380	9.0000	37.487	-57.51	37.484	
10377	249.0620	9.0240	37.487	-57.51	37.484	
10378	249.0860	9.0480	37.474	-57.51	37.484	
10379	249.1100	9.0720	37.473	-57.51	37.484	
10380	249.1340	9.0960	37.493	-57.50	37.484	
10381	249.1580	9.1200	37.493	-57.51	37.484	
10382	249.1820	9.1440	37.477	-57.51	37.484	
10383	249.2060	9.1680	37.473	-57.51	37.484	
10384	249.2300	9.1920	37.486	-57.51	37.484	
10385	249.2540	9.2160	37.487	-57.50	37.484	
10386	249.2780	9.2400	37.495	-57.51	37.484	
10387	249.3020	9.2640	37.486	-57.51	37.484	
10388	249.3260	9.2880	37.473	-57.50	37.484	
10389	249.3500	9.3120	37.476	-57.51	37.484	
10390	249.3740	9.3360	37.493	-57.50	37.484	
10391	249.3980	9.3600	37.497	-57.51	37.484	
10392	249.4220	9.3840	37.482	-57.52	37.484	
10393	249.4460	9.4080	37.473	-57.51	37.484	
10394	249.4700	9.4320	37.481	-57.50	37.484	
10395	249.4940	9.4560	37.487	-57.51	37.484	
10396	249.5180	9.4800	37.491	-57.51	37.484	
10397	249.5420	9.5040	37.483	-57.51	37.484	
10398	249.5660	9.5280	37.472	-57.51	37.484	
10399	249.5900	9.5520	37.478	-57.51	37.484	
10400	249.6140	9.5760	37.491	-57.51	37.484	
10401	249.6380	9.6000	37.489	-57.50	37.484	
10402	249.6620	9.6240	37.476	-57.51	37.484	
10403	249.6860	9.6480	37.479	-57.51	37.484	
10404	249.7100	9.6720	37.474	-57.51	37.484	
10405	249.7340	9.6960	37.491	-57.51	37.484	
10406	249.7580	9.7200	37.495	-57.50	37.484	
10407	249.7820	9.7440	37.488	-57.50	37.484	
10408	249.8060	9.7680	37.472	-57.51	37.484	
10409	249.8300	9.7920	37.476	-57.51	37.484	
10410	249.8540	9.8160	37.492	-57.50	37.484	
10411	249.8780	9.8400	37.489	-57.51	37.484	
10412	249.9020	9.8640	37.486	-57.51	37.484	
10413	249.9260	9.8880	37.477	-57.51	37.484	
10414	249.9500	9.9120	37.477	-57.52	37.484	
10415	249.9740	9.9360	37.491	-57.50	37.484	
10416	249.9980	9.9600	37.495	-57.51	37.484	
10417	250.0220	9.9840	37.490	-57.51	37.484	
10418	250.0460	10.0080	37.467	-57.51	37.484	
10419	250.0700	10.0320	37.476	-57.51	37.484	
10420	250.0940	10.0560	37.493	-57.51	37.484	
10421	250.1180	10.0800	37.490	-57.50	37.484	
10422	250.1420	10.1040	37.486	-57.51	37.484	
10423	250.1660	10.1280	37.476	-57.51	37.484	
10424	250.1900	10.1520	37.473	-57.51	37.484	
10425	250.2140	10.1760	37.490	-57.51	37.484	
10426	250.2380	10.2000	37.498	-57.51	37.484	
10427	250.2620	10.2240	37.485	-57.51	37.484	
10428	250.2860	10.2480	37.473	-57.51	37.484	
10429	250.3100	10.2720	37.480	-57.51	37.484	
10430	250.3340	10.2960	37.489	-57.51	37.484	
10431	250.3580	10.3200	37.491	-57.51	37.484	
10432	250.3820	10.3440	37.482	-57.51	37.484	
10433	250.4060	10.3680	37.477	-57.51	37.484	
10434	250.4300	10.3920	37.477	-57.51	37.484	
10435	250.4540	10.4160	37.494	-57.51	37.484	
10436	250.4780	10.4400	37.495	-57.51	37.484	
10437	250.5020	10.4640	37.489	-57.51	37.484	
10438	250.5260	10.4880	37.471	-57.51	37.484	
10439	250.5500	10.5120	37.480	-57.51	37.484	
10440	250.5740	10.5360	37.485	-57.50	37.484	
10441	250.5980	10.5600	37.494	-57.50	37.484	
10442	250.6220	10.5840	37.491	-57.51	37.484	
10443	250.6460	10.6080	37.475	-57.51	37.484	
10444	250.6700	10.6320	37.470	-57.51	37.484	
10445	250.6940	10.6560	37.486	-57.51	37.484	
10446	250.7180	10.6800	37.497	-57.50	37.484	
10447	250.7420	10.7040	37.489	-57.51	37.484	
10448	250.7660	10.7280	37.477	-57.51	37.484	
10449	250.7900	10.7520	37.478	-57.51	37.484	
10450	250.8140	10.7760	37.484	-57.51	37.484	
10451	250.8380	10.8000	37.491	-57.51	37.484	
10452	250.8620	10.8240	37.489	-57.51	37.484	
10453	250.8860	10.8480	37.472	-57.50	37.484	
10454	250.9100	10.8720	37.475	-57.51	37.484	
10455	250.9340	10.8960	37.492	-57.51	37.484	
10456	250.9580	10.9200	37.492	-57.50	37.484	
10457	250.9820	10.9440	37.488	-57.50	37.484	
10458	251.0060	10.9680	37.475	-57.50	37.484	
10459	251.0300	10.9920	37.478	-57.51	37.484	
10460	251.0540	11.0160	37.483	-57.51	37.484	
10461	251.0780	11.0400	37.492	-57.50	37.484	
10462	251.1020	11.0640	37.490	-57.51	37.484	
10463	251.1260	11.0880	37.475	-57.51	37.484	
10464	251.1500	11.1120	37.471	-57.51	37.484	
10465	251.1740	11.1360	37.489	-57.51	37.484	
10466	251.1980	11.1600	37.494	-57.51	37.484	
10467	251.2220	11.1840	37.489	-57.51	37.484	
10468	251.2460	11.2080	37.485	-57.51	37.484	
10469	251.2700	11.2320	37.471	-57.51	37.484	
10470	251.2940	11.2560	37.483	-57.50	37.484	
10471	251.3180	11.2800	37.497	-57.51	37.484	
10472	251.3420	11.3040	37.489	-57.51	37.484	
10473	251.3660	11.3280	37.474	-57.51	37.484	
10474	251.3900	11.3520	37.475	-57.51	37.484	
10475	251.4140	11.3760	37.489	-57.51	37.484	
10476	251.4380	11.4000	37.494	-57.51	37.484	
10477	251.4620	11.4240	37.488	-57.51	37.484	
10478	251.4860	11.4480	37.483	-57.51	37.484	
10479	251.5100	11.4720	37.472	-57.50	37.484	
10480	251.5340	11.4960	37.475	-57.51	37.484	
10481	251.5580	11.5200	37.500	-57.51	37.484	
10482	251.5820	11.5440	37.492	-57.50	37.484	
10483	251.6060	11.5680	37.470	-57.51	37.484	
10484	251.6300	11.5920	37.480	-57.51	37.484	
10485	251.6540	11.6160	37.481	-57.51	37.484	
10486	251.6780	11.6400	37.492	-57.51	37.484	
10487	251.7020	11.6640	37.491	-57.51	37.484	
10488	251.7260	11.6880	37.484	-57.50	37.484	
10489	251.7500	11.7120	37.473	-57.51	37.484	
